lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DRI97-6,970106,Chadormalu,0,,78.3,88.1,89,2,0,0.73,3.74,1.64,0.71,0.028,0.03,7.064,12.608,1454.036,6.304,44.5
DRI97-18,970115,Chadormalu,0,,82.1,88.6,92.6,2.1,0,0.77,4.03,1.73,0.74,0.029,0.031,7.4089,8.3621,-1542.394,3.982,44.095
DRI97-22,970118,Chadormalu,0,,80.7,88.3,91.4,2.1,0,0.73,3.85,1.7,0.73,0.022,0.031,7.4007,9.7773,-792.763,4.656,43.524
DRI97-24,970119,Chadormalu,0,,80.7,88.6,91.1,2,0,0.76,3.83,1.8,0.72,0.024,0.03,7.113,10.163,-2258.843,5.082,45.55
DRI97-26,970120,Chadormalu,0,,80.7,88,91.6,2,0,0.79,3.97,1.79,0.74,0.022,0.03,7.8867,9.3913,-2416.61,4.696,45.8
DRI97-28,970121,Chadormalu,0,,80,87.5,91.4,2.1,0,0.74,3.95,1.83,0.73,0.022,0.03,8.2294,9.6486,-206.279,4.595,43.524
DRI97-30,970122,Chadormalu,0,,80.5,88.1,91.4,2,0,0.75,3.8,1.76,0.72,0.023,0.03,7.6997,9.7773,-3617.58,4.889,45.7
DRI97-32,970123,Chadormalu,0,,82.1,89,92.2,2.2,0,0.75,3.84,1.77,0.72,0.022,0.03,6.8013,8.8767,-324.878,4.035,41.909
DRI97-34,970125,Chadormalu,0,,82.2,88.9,92.4,2.1,0,0.7,3.88,1.76,0.74,0.023,0.031,7.0576,8.6194,-2559.79,4.104,44
DRI97-36,970126,Chadormalu,0,,82.7,89.1,92.8,2.1,0,0.7,3.88,1.82,0.72,0.024,0.03,6.9425,8.2335,-3305.606,3.921,44.19
DRI97-38,970127,Chadormalu,0,,80.9,88.5,91.4,1.9,0,0.91,4.05,1.94,0.74,0.023,0.03,7.3997,9.7773,-2751.529,5.146,48.105
DRI97-40,970128,Chadormalu,0,,79,87.6,90.1,2.1,0,0.82,3.99,1.87,0.74,0.022,0.03,7.814,11.064,3243.869,5.269,42.905
DRI97-42,970129,Chadormalu,0,,81,88.5,91.6,2,0,0.7,3.92,1.87,0.73,0.023,0.03,7.3284,9.6486,-2354.954,4.824,45.8
DRI97-44,970130,Chadormalu,0,,80.4,88.3,91,2.1,0,0.73,3.84,1.72,0.72,0.022,0.03,7.315,10.163,-74.707,4.84,43.333
DRI97-46,970201,Chadormalu,0,,80.6,88.2,91.4,2,0,0.74,3.83,1.69,0.73,0.021,0.031,7.6017,9.7773,-3213.961,4.889,45.7
DRI97-48,970202,Chadormalu,0,,80.5,89,90.5,2,0,0.73,3.63,1.72,0.69,0.021,0.03,6.544,10.935,-3031.467,5.468,45.25
DRI97-51,970203,Chadormalu,0,,80.6,88.7,90.9,1.9,0,0.77,3.71,1.67,0.71,0.021,0.03,7.058,10.421,-5306.69,5.485,47.842
DRI97-53,970204,Chadormalu,0,,81.5,88.8,91.9,2,0,0.78,3.83,1.69,0.73,0.021,0.031,7.0877,9.3913,-3840.407,4.696,45.95
DRI97-55,970205,Chadormalu,0,,81.5,88.7,91.9,2,0,0.75,3.71,1.66,0.71,0.02,0.03,7.2173,9.2627,-5552.711,4.631,45.95
DRI97-57,970206,Chadormalu,0,,82.4,88.6,93,2.1,0,0.75,3.69,1.72,0.7,0.022,0.03,7.5018,7.9762,-6356.31,3.798,44.286
DRI97-59,970208,Chadormalu,0,,80.4,88.2,91.2,2,0,0.74,3.79,1.76,0.73,0.022,0.03,7.543,10.035,-3176.591,5.018,45.6
DRI97-62,970209,Chadormalu,0,,80.8,89.1,90.7,2,0,0.75,3.77,1.66,0.72,0.026,0.03,6.496,10.678,-1723.355,5.339,45.35
DRI97-72,970213,Chadormalu,0,,82.3,89.2,92.3,2.1,0,0.73,3.75,1.6,0.74,0.023,0.031,6.7003,8.8767,-3523.14,4.227,43.952
DRI97-75,970215,Chadormalu,0,,82.5,88.3,93.4,2.2,0,0.74,3.74,1.63,0.74,0.019,0.031,7.8194,7.4616,-4754.258,3.392,42.455
DRI97-78,970216,Chadormalu,0,,83.4,89.8,92.8,2.3,0,0.78,3.92,1.79,0.74,0.028,0.031,6.0385,8.2335,1747.217,3.58,40.348
DRI97-82,970217,Chadormalu,0,,79.3,87.9,90.2,2.1,0,0.74,3.8,1.6,0.74,0.024,0.031,7.512,11.064,1137.891,5.269,42.952
DRI97-86,970218,Chadormalu,0,,81.9,88.7,92.3,2.1,0,0.73,3.76,1.66,0.74,0.024,0.031,7.2279,8.7481,-3822.494,4.166,43.952
DRI97-87,970218,Chadormalu,0,,81.9,89.3,91.7,2.2,0,0.72,3.67,1.65,0.74,0.018,0.031,6.362,9.52,-996.768,4.327,41.682
DRI97-90,970219,Chadormalu,0,,81.2,88.8,91.5,2.2,0,0.75,3.74,1.68,0.74,0.019,0.032,6.8037,9.7773,182.59,4.444,41.591
DRI97-91,970219,Chadormalu,0,,80.5,88.2,91.3,2.2,0,0.73,3.68,1.62,0.73,0.017,0.031,7.3771,9.9059,-526.814,4.503,41.5
DRI97-93,970220,Chadormalu,0,,81.5,89.3,91.3,2.1,0,0.74,3.82,1.7,0.75,0.019,0.031,6.346,10.035,-241.683,4.779,43.476
DRI97-97,970222,Chadormalu,0,,81.3,88.8,91.5,2.1,0,0.76,3.97,1.64,0.77,0.022,0.032,6.9294,9.6486,539.695,4.595,43.571
DRI97-98,970222,Chadormalu,0,,82.2,88.7,92.5,2.2,0,0.73,3.8,1.7,0.75,0.02,0.032,7.2179,8.3621,-1909.912,3.801,42.045
DRI97-101,970223,Chadormalu,0,,81.7,89.6,91.2,2,0,0.72,3.68,1.61,0.74,0.019,0.031,6.118,10.163,-3721.418,5.082,45.6
DRI97-102,970223,Chadormalu,0,,82.8,89.8,92.2,2.1,0,0.72,3.72,1.64,0.74,0.018,0.031,6.0766,9.0054,-3369.108,4.288,43.905
DRI97-105,970224,Chadormalu,0,,81.4,88.4,92,2.1,0,0.75,3.82,1.7,0.76,0.021,0.031,7.4736,9.0054,-2653.227,4.288,43.81
DRI97-106,970224,Chadormalu,0,,81.1,88.1,92.1,2.2,0,0.76,4.04,1.74,0.8,0.021,0.032,7.6736,9.0054,1771.969,4.093,41.864
DRI97-109,970225,Chadormalu,0,,80.6,88.4,91.1,2,0,0.78,4.03,1.8,0.78,0.022,0.031,7.343,10.035,-292.139,5.018,45.55
DRI97-110,970225,Chadormalu,0,,82.5,88.8,92.9,2.2,0,0.77,4.04,1.79,0.79,0.024,0.032,7.1712,8.1048,217.311,3.684,42.227
DRI97-113,970226,Chadormalu,0,,80,87.7,91.2,2,0,0.78,4.15,1.79,0.81,0.022,0.032,8.0721,9.9059,383.109,4.953,45.6
DRI97-114,970226,Chadormalu,0,,80.7,88.4,91.3,2,0,0.78,4.05,1.8,0.79,0.022,0.031,7.3721,9.9059,-397.842,4.953,45.65
DRI97-117,970227,Chadormalu,0,,80.5,88.2,91.3,2,0,0.75,3.9,1.7,0.77,0.018,0.031,7.5761,9.9059,-2140.144,4.953,45.65
DRI97-118,970227,Chadormalu,0,,80.8,88.3,91.5,2,0,0.75,3.86,1.7,0.76,0.02,0.031,7.5314,9.6486,-3074.335,4.824,45.75
DRI97-121,970229,Chadormalu,0,,80.9,88.3,91.7,2,0,0.75,3.95,1.69,0.77,0.022,0.032,7.558,9.52,-2366.192,4.76,45.85
DRI97-122,970229,Chadormalu,0,,81.7,88.8,92.1,2.1,0,0.76,4.03,1.78,0.79,0.021,0.032,7.045,9.134,37.552,4.35,43.857
DRI97-146,970229,Chadormalu,0,,81.6,89,91.6,2,0,0.8,3.9,1.59,0.76,0.024,0.031,6.856,9.52,-2555.67,4.76,45.8
DRI97-127,970230,Chadormalu,0,,80.5,88.3,91.2,2.1,0,0.74,4.07,1.67,0.79,0.018,0.032,7.347,10.035,2166.958,4.779,43.429
DRI97-128,970230,Chadormalu,0,,82.1,88.5,92.7,2.1,0,0.72,4.01,1.74,0.79,0.019,0.032,7.5475,8.2335,-2061.114,3.921,44.143
DRI97-131,970231,Chadormalu,0,,82.4,89.4,92.2,2,0,0.73,3.82,1.68,0.76,0.02,0.032,6.5746,9.0054,-4464.79,4.503,46.1
DRI97-132,970231,Chadormalu,0,,82.5,89.5,92.1,2.1,0,0.75,3.85,1.74,0.76,0.02,0.031,6.3746,9.0054,-1864.173,4.288,43.857
DRI97-135,970301,Chadormalu,0,,82.3,89.5,92,2.1,0,0.72,3.76,1.67,0.75,0.019,0.031,6.3183,9.2627,-2489.588,4.411,43.81
DRI97-136,970301,Chadormalu,0,,82.7,89.1,92.8,2.1,0,0.71,3.76,1.61,0.76,0.018,0.032,6.9485,8.2335,-4736.796,3.921,44.19
DRI97-139,970301,Chadormalu,0,,81.4,88.8,91.6,2.1,0,0.75,3.97,1.71,0.77,0.021,0.031,6.959,9.52,281.277,4.533,43.619
DRI97-147,970303,Chadormalu,0,,81.3,91,89.4,2,0,0.82,3.8,1.63,0.74,0.021,0.032,4.2,12.479,3052.718,6.24,44.7
DRI97-157,970310,Chadormalu,0,,81.9,88.4,92.6,2.1,0,0.73,3.82,1.57,0.75,0.022,0.031,7.6159,8.3621,-4005.811,3.982,44.095
DRI97-160,970312,Chadormalu,0,,83.3,89,93.6,2,0,0.79,3.9,1.78,0.77,0.02,0.032,7.3471,7.3329,-7130.258,3.666,46.8
DRI97-161,970312,Chadormalu,0,,82.2,89,92.3,2,0,0.78,3.95,1.76,0.77,0.02,0.032,7.0319,8.7481,-3601.938,4.374,46.15
DRI97-164,970312,Chadormalu,0,,79.1,88.1,89.8,1.9,0,0.8,3.86,1.72,0.75,0.022,0.031,7.4,11.578,-1307.244,6.094,47.263
DRI97-165,970313,Chadormalu,0,,81.6,89,91.7,2.1,0,0.75,3.89,1.77,0.76,0.022,0.032,6.758,9.52,-590.618,4.533,43.667
DRI97-166,970313,Chadormalu,0,,81.9,88.5,92.5,1.9,0,0.74,3.91,1.75,0.76,0.022,0.031,7.6872,8.4908,-6934.471,4.469,48.684
DRI97-169,970314,Chadormalu,0,,81.8,89,91.9,1.9,0,0.74,4,1.75,0.78,0.019,0.032,7.0183,9.2627,-4157.886,4.875,48.368
DRI97-170,970314,Chadormalu,0,,79.2,88.3,89.8,1.9,0,0.8,4.13,1.68,0.81,0.021,0.032,7.172,11.707,1927.489,6.162,47.263
DRI97-173,970315,Chadormalu,0,,82.4,90.2,91.4,2,0,0.77,3.92,1.66,0.78,0.023,0.032,5.542,10.035,-875.772,5.018,45.7
DRI97-174,970315,Chadormalu,0,,82.1,89.7,91.5,2.2,0,0.72,3.78,1.69,0.75,0.021,0.032,5.9017,9.7773,1079.587,4.444,41.591
DRI97-175,970316,Chadormalu,0,,82.3,89,92.5,2.1,0,0.8,3.83,1.66,0.77,0.019,0.032,6.9616,8.6194,-3160.748,4.104,44.048
DRI97-176,970316,Chadormalu,0,,82.1,89.4,91.8,2.1,0,0.71,3.79,1.66,0.75,0.02,0.031,6.3887,9.3913,-1849.348,4.472,43.714
DRI97-179,970317,Chadormalu,0,,81.1,88.4,91.8,2.2,0,0.72,3.81,1.71,0.76,0.021,0.032,7.2877,9.3913,82.218,4.269,41.727
DRI97-180,970317,Chadormalu,0,,81.3,88.4,91.9,2.1,0,0.72,3.93,1.66,0.78,0.023,0.032,7.443,9.134,-1119.92,4.35,43.762
DRI97-183,970319,Chadormalu,0,,79.4,88.2,90,2,0,0.75,3.92,1.66,0.78,0.02,0.032,7.259,11.321,1051.064,5.661,45
DRI97-184,970319,Chadormalu,0,,80.9,87.9,92,2.1,0,0.76,3.84,1.78,0.76,0.02,0.031,7.9746,9.0054,-2640.827,4.288,43.81
DRI97-187,970320,Chadormalu,0,,80.6,88.4,91.2,2,0,0.74,3.9,1.63,0.77,0.024,0.032,7.341,10.035,-1791.794,5.018,45.6
DRI97-188,970320,Chadormalu,0,,82.1,89.2,92.1,2.1,0,0.72,3.9,1.7,0.78,0.021,0.032,6.645,9.134,-1221.745,4.35,43.857
DRI97-191,970321,Chadormalu,0,,81.8,89,91.9,2,0,0.74,3.9,1.63,0.77,0.024,0.032,6.9133,9.2627,-3133,4.631,45.95
DRI97-192,970321,Chadormalu,0,,79.5,88.2,90.1,2,0,0.72,3.9,1.7,0.78,0.021,0.032,7.287,11.192,565.024,5.596,45.05
DRI97-195,970322,Chadormalu,0,,80.9,88.6,91.3,2,0,0.76,3.87,1.7,0.77,0.021,0.032,7.1731,9.9059,-2306.125,4.953,45.65
DRI97-196,970322,Chadormalu,0,,81.1,88.9,91.1,2.1,0,0.76,3.96,1.76,0.78,0.022,0.032,6.743,10.035,1309.734,4.779,43.381
DRI97-197,970322,Chadormalu,0,,83.4,88.3,94.4,1.7,0,0.46,3.17,2.22,0.79,0.021,0.082,8.5752,6.3038,-26206.951,3.708,55.529
DRI97-198,970322,Chadormalu,0,,80.5,87.7,91.8,1.7,0,0.46,3.27,2.13,0.81,0.018,0.082,8.5193,9.2627,-18673.123,5.449,54
